play_id,batter_id,batter_name,bats,pitcher_id,pitcher_name,throws
3840034a-9a81-4ab4-a471-32149b9a3dde,656811,Ryan O'Hearn,L,668678,Zac Gallen,R
379abf04-0c12-4be6-8fc3-a042f6573e7f,543305,Aaron Hicks,L,668678,Zac Gallen,R
cf6bafb7-d097-474f-a784-fc125b3c5bb5,656775,Cedric Mullins,L,669459,Kyle Nelson,L
1a9150d0-9d30-4cc8-b2f6-9c189b2b4dbd,602104,Ramón Urías,R,669459,Kyle Nelson,L
2fc7f1bf-87ae-44d8-862f-fecd91786aa0,668939,Adley Rutschman,L,657044,Ryan Thompson,R
d1c90294-e08f-4979-981f-3972b4fc2069,645444,Jose Herrera,R,543056,Danny Coulombe,L
7a17d7ad-c485-4dc3-9798-abbeefdb1c8b,543305,Aaron Hicks,L,686826,Bryce Jarvis,R
3abd0881-066e-461c-a91a-2612695e871d,682998,Corbin Carroll,L,672335,Cionel Pérez,L
b4ca60f0-5d24-48f7-9cc3-9a5c5197993f,446334,Evan Longoria,R,605347,Jorge López,R
5e0ba83c-c194-431c-8e83-24b031dd26bd,602104,Ramón Urías,R,612434,Miguel Castro,R
8a793a84-646d-4c80-9c94-50aa49521de9,572233,Christian Walker,R,666974,Yennier Cano,R
3f4f2cf4-2557-4f2c-aa2a-260d7dd4db14,672515,Gabriel Moreno,R,666974,Yennier Cano,R
6fbd2e5b-99c9-43ec-88da-851ac7741eaa,672695,Geraldo Perdomo,L,666974,Yennier Cano,R
8f0e0931-8eeb-4ee8-9c2d-ffcd720a1103,453568,Charlie Blackmon,L,518876,Merrill Kelly,R
ef2eee80-9895-43ba-8e5d-fff26e209f1e,678662,Ezequiel Tovar,R,518876,Merrill Kelly,R
e2ab588d-973a-4778-832f-023ed1e5b350,502054,Tommy Pham,R,663567,Peter Lambert,R
96ba5e21-45fd-44fb-9536-b6c5f44c1010,572233,Christian Walker,R,663567,Peter Lambert,R
ce604897-d5c7-44b8-a941-d2181d4a93e4,666971,Lourdes Gurriel Jr.,R,663567,Peter Lambert,R
29dd36e4-9fed-4e10-80d7-dead03c42a5c,686668,Brenton Doyle,R,518876,Merrill Kelly,R
82d48520-be1e-40ed-a72e-be1be4d120d9,605113,Nick Ahmed,R,663567,Peter Lambert,R
f2580ec2-ac54-4e84-9a6b-a34b55309971,682998,Corbin Carroll,L,663567,Peter Lambert,R
45f3de9e-befa-4465-ac11-3a3ffe5477c1,677950,Alek Thomas,L,663567,Peter Lambert,R
23cba0d4-35eb-4d1a-8330-39e2cec8d97a,502054,Tommy Pham,R,663567,Peter Lambert,R
84a3f8d4-f333-434a-8484-4f87bb203ebf,572233,Christian Walker,R,663567,Peter Lambert,R
6c96cc62-0bf4-41ce-9135-d3db63f525fd,607054,Jace Peterson,L,663567,Peter Lambert,R
c691bcd8-783e-4e23-ade6-c32e39c4d160,672695,Geraldo Perdomo,L,663567,Peter Lambert,R
e1a392e7-faec-4654-b764-52e54d700d4d,666134,Nolan Jones,L,518876,Merrill Kelly,R
8beee300-aa70-4a97-bd49-d2084167b88a,663898,Brendan Rodgers,R,518876,Merrill Kelly,R
b454a257-9541-4117-947e-85b1b51ba47a,677950,Alek Thomas,L,663567,Peter Lambert,R
f68a700e-e03b-4b8c-b3e3-af97c379d144,453568,Charlie Blackmon,L,518876,Merrill Kelly,R
7a3dfaed-5612-4add-966c-c1f5896bc451,641857,Ryan McMahon,L,518876,Merrill Kelly,R
ab0f6a2b-bb1f-4eb0-9fd2-90b6f2940803,553869,Elias Díaz,R,518876,Merrill Kelly,R
7d068334-02ff-4ebb-bd8e-965e7f39c06f,666134,Nolan Jones,L,518876,Merrill Kelly,R
d6657e8d-38ad-426f-9176-017e07f14696,663898,Brendan Rodgers,R,518876,Merrill Kelly,R
47e1ae21-bed0-40af-981d-9e1c14dc3b06,682998,Corbin Carroll,L,683232,Nick Mears,R
653f1f78-f13a-4f5d-91e8-8bf52bb30d3e,666134,Nolan Jones,L,623149,Paul Sewald,R
0e8484b9-d069-4603-beb1-bea166ae3b06,641857,Ryan McMahon,L,694297,Brandon Pfaadt,R
52bf53d0-9ea7-47e7-9f17-0e73c86afe57,606466,Ketel Marte,R,607536,Kyle Freeland,L
7411b62f-a426-4998-8370-7de18227f255,502054,Tommy Pham,R,607536,Kyle Freeland,L
9575d356-0e63-4c5c-a77e-0a74fad456f6,660707,Elehuris Montero,R,694297,Brandon Pfaadt,R
e8e97d71-3d01-49c0-8682-b5d2c314da79,660707,Elehuris Montero,R,694297,Brandon Pfaadt,R
7bdde132-d815-4c21-a74f-13351024b24f,606466,Ketel Marte,R,607536,Kyle Freeland,L
c5e35bf5-912a-4f6b-9d3c-ba76ff87d3cc,656896,Emmanuel Rivera,R,607536,Kyle Freeland,L
bfccc79e-a94d-466c-96bd-1f64ebabd962,502054,Tommy Pham,R,607536,Kyle Freeland,L
03ff855e-44ad-4d9b-b63d-f547e06c06d2,446334,Evan Longoria,R,607536,Kyle Freeland,L
d50f5bb3-606e-427e-a830-c7fe8dd92e1b,666134,Nolan Jones,L,573009,Joe Mantiply,L
658f003a-c813-4362-ba6a-26ad89e7822b,606466,Ketel Marte,R,607536,Kyle Freeland,L
78d72c7f-1e79-478d-9081-6be98644da70,656896,Emmanuel Rivera,R,607536,Kyle Freeland,L
43cae318-35eb-45cf-834f-9558ee07960c,686668,Brenton Doyle,R,666818,Luis Frías,R
facdf093-74a5-4ae8-b75e-26dbe3bb2c6f,453568,Charlie Blackmon,L,685314,Andrew Saalfrank,L
962790d7-21be-4ec6-93e6-da4999bd8697,446334,Evan Longoria,R,607536,Kyle Freeland,L
800d5859-35d1-47cf-8391-ff0b0947211e,605113,Nick Ahmed,R,607536,Kyle Freeland,L
de15d7c1-a4b6-44d0-8947-e6f8c1542626,672695,Geraldo Perdomo,L,571863,Matt Koch,R
47bf8354-0bbc-4c21-8bc2-0cdff4a25e04,663898,Brendan Rodgers,R,657044,Ryan Thompson,R
4896ad35-e961-4fdd-a2a3-4bc64cd4008f,677950,Alek Thomas,L,641755,Tyler Kinley,R
4b112643-7f4f-41e8-b0b5-48773e31368c,502054,Tommy Pham,R,623167,Chris Flexen,R
0cc149a7-d6ac-4e7e-a622-c6537ad929b0,572233,Christian Walker,R,623167,Chris Flexen,R
81e1ef9f-833d-405d-b5cd-cfe665de455b,678662,Ezequiel Tovar,R,605200,Zach Davies,R
de94e41c-d768-4a77-ab1a-c4c0534a4e4d,666971,Lourdes Gurriel Jr.,R,623167,Chris Flexen,R
63bf7f22-0bfd-409b-be60-b9503d71523b,656248,Sean Bouchard,R,605200,Zach Davies,R
10576fc3-91b5-48bc-8f18-151e4e5cef76,672695,Geraldo Perdomo,L,623167,Chris Flexen,R
b06a94db-9982-4abb-9071-e1eff2664877,606466,Ketel Marte,L,623167,Chris Flexen,R
6561299d-5e8b-4a82-bf52-515493309bf7,502054,Tommy Pham,R,623167,Chris Flexen,R
6e551fe7-20b7-4647-b615-1140249a072b,606466,Ketel Marte,L,668970,Gavin Hollowell,R
975e46e7-f53c-4f85-86ed-3a3e68a12ff2,642851,Austin Wynns,R,666818,Luis Frías,R
a3d80921-ccff-4314-a2a1-8729fff21a67,502054,Tommy Pham,R,687145,Evan Justice,L
005c475e-f0e0-4f55-8088-541e0a185764,446334,Evan Longoria,R,687145,Evan Justice,L
c4417e1b-3e51-4873-ac4f-6577b244d3de,672695,Geraldo Perdomo,L,664875,Justin Lawrence,R
5bbce5be-f54d-4a9f-bd27-935177aa751e,656976,Pavin Smith,L,664875,Justin Lawrence,R
443a1c3b-0a8f-4d8e-95d7-0a95270f2456,656248,Sean Bouchard,R,612434,Miguel Castro,R
f659c662-9106-4aa8-a626-a7fc11e16fca,657061,Cole Tucker,L,612434,Miguel Castro,R
9773f1e9-e0d6-42a9-90d4-f286a7c613e1,502054,Tommy Pham,R,665871,Javier Assad,R
0745e870-69dc-4190-ad0f-091c54c99a59,606466,Ketel Marte,L,665871,Javier Assad,R
9fa9c23d-0978-445f-97c6-42ff396f9743,502054,Tommy Pham,R,665871,Javier Assad,R
175afde7-06ae-4356-acce-7e5dea7a47a5,666624,Christopher Morel,R,669194,Ryne Nelson,R
bb30c198-286f-4da2-910e-2883adfe0ec4,677950,Alek Thomas,L,665871,Javier Assad,R
3d02af57-6e1f-4901-9ec6-6af9e8851f2d,656976,Pavin Smith,L,665871,Javier Assad,R
4b463d75-3384-4b49-8152-a084ad474746,682998,Corbin Carroll,L,665871,Javier Assad,R
00194727-a1ad-4748-b567-fdf9c76416e4,606466,Ketel Marte,L,665871,Javier Assad,R
243316ad-211f-4c1d-b76b-cc67873202d4,673548,Seiya Suzuki,R,669194,Ryne Nelson,R
d8f31e04-493a-4d48-b4dd-476961da7005,600869,Jeimer Candelario,L,669194,Ryne Nelson,R
ef6e37bb-2d26-4de6-82e4-9e75534d3662,543228,Yan Gomes,R,669194,Ryne Nelson,R
a8277359-58a6-4b8e-a717-77f39a15449c,672515,Gabriel Moreno,R,624522,Keegan Thompson,R
a5e2ae74-ab60-4966-a43e-5a1a40e06a0e,663538,Nico Hoerner,R,669194,Ryne Nelson,R
344c9857-09c6-4e67-83b5-38745824fc8e,691783,Jordan Lawlar,R,624522,Keegan Thompson,R
2ef86122-9e2a-4829-9102-3ee4659c27d3,682998,Corbin Carroll,L,624522,Keegan Thompson,R
5f367e0e-0c8d-4ae4-93b3-64375e044560,606466,Ketel Marte,L,624522,Keegan Thompson,R
7c2049a8-2a0e-4a8e-b9b8-b5d4e1069211,672515,Gabriel Moreno,R,624522,Keegan Thompson,R
6cc50d91-9adb-4bcc-88e9-4ab72d7cc16f,656976,Pavin Smith,L,624522,Keegan Thompson,R
2e576bd3-05c5-406b-8715-38c017e90943,691783,Jordan Lawlar,R,669713,Hayden Wesneski,R
e6a9dd02-71b7-449e-93d9-8f8bab5ba194,666624,Christopher Morel,R,656464,Kevin Ginkel,R
e7bbfa16-cbeb-4118-9901-b9d00d84ff3e,682998,Corbin Carroll,L,669713,Hayden Wesneski,R
b1577d8f-2c0f-4cd7-ba5f-b78cc07b61e9,502054,Tommy Pham,R,669713,Hayden Wesneski,R
3c448239-2854-4796-b72b-84d4ca5798bc,621020,Dansby Swanson,R,573009,Joe Mantiply,L
6d360f6b-d387-4e19-aaa2-80637542756e,673548,Seiya Suzuki,R,623149,Paul Sewald,R
0d14101e-5bc0-421d-87de-7e9db57fe17a,643565,Mike Tauchman,L,668678,Zac Gallen,R
241385f2-88a2-480f-a307-37917ba692dd,664023,Ian Happ,L,668678,Zac Gallen,R
f1bb8e55-e545-4be8-85ad-b23b891e24af,691783,Jordan Lawlar,R,592791,Jameson Taillon,R
6671b536-7d0f-4b41-b0d6-9745992a0736,600869,Jeimer Candelario,L,668678,Zac Gallen,R
124af226-5000-4d5c-9611-9c919fc044b7,663611,Nick Madrigal,R,668678,Zac Gallen,R
20d8d51b-99fc-4060-8656-8c45056f604d,606466,Ketel Marte,L,592791,Jameson Taillon,R
4b96c801-d372-4481-a143-7a6ab6f42428,643565,Mike Tauchman,L,668678,Zac Gallen,R
a8d023b2-c651-405b-b062-74b9f14c1b33,663538,Nico Hoerner,R,668678,Zac Gallen,R
b3b1df59-c4ab-4639-afca-7c8f5136bca3,641355,Cody Bellinger,L,668678,Zac Gallen,R
4c41ea96-547b-4578-bf21-0f54d9249224,666971,Lourdes Gurriel Jr.,R,592791,Jameson Taillon,R
2cf2d530-4bfe-4af7-9357-0ea0f91b0073,672515,Gabriel Moreno,R,592791,Jameson Taillon,R
774be299-6b1d-4f75-8b42-b8c53fcdcfb9,673548,Seiya Suzuki,R,668678,Zac Gallen,R
91c21da7-a8b9-4b90-99cd-a18939ea1600,600869,Jeimer Candelario,L,668678,Zac Gallen,R
2c37cdad-aaef-43fd-8666-27028f44581b,663611,Nick Madrigal,R,668678,Zac Gallen,R
1b7b17e1-a2c4-43a3-a7b0-02a68d16fd2a,572233,Christian Walker,R,657240,Julian Merryweather,R
1a790e87-087f-4ac1-b6be-9f940623d390,666971,Lourdes Gurriel Jr.,R,621016,Jose Cuas,R
c1b22689-ab80-48c1-950b-7a8e2655706a,672695,Geraldo Perdomo,L,643410,Mark Leiter Jr.,R
855d7693-f363-4330-b287-0c5aed5924b0,572233,Christian Walker,R,640470,Adbert Alzolay,R
dfc66260-5d15-4731-81b7-90a0d6154991,543228,Yan Gomes,R,668678,Zac Gallen,R
04f833b5-d6d6-46e9-b778-7132b8dd768b,682998,Corbin Carroll,L,657006,Justin Steele,L
486b217a-2eed-4a2f-9110-4d721f513a0f,621020,Dansby Swanson,R,518876,Merrill Kelly,R
35b79647-125e-4b32-b398-ba20ca0e1be0,673548,Seiya Suzuki,R,518876,Merrill Kelly,R
cf670513-b940-49e8-a886-c012d70b306c,543228,Yan Gomes,R,518876,Merrill Kelly,R
33fe6992-3e31-4a41-a6ca-9952350ecaf5,643565,Mike Tauchman,L,518876,Merrill Kelly,R
98afddf0-1d9b-41c6-bc06-416798c50f60,663538,Nico Hoerner,R,518876,Merrill Kelly,R
3b27eff4-b805-4eb6-b2e8-392fde59116b,664023,Ian Happ,L,518876,Merrill Kelly,R
3af64a68-6e15-4790-88fb-e3374cfabb89,641355,Cody Bellinger,L,518876,Merrill Kelly,R
9e5b589e-1fca-49a2-9033-1c889024670c,621020,Dansby Swanson,R,518876,Merrill Kelly,R
6e3c2dd3-f659-476f-bd8e-139d4772b1c2,666971,Lourdes Gurriel Jr.,R,657006,Justin Steele,L
49a5d0cf-0a2b-48d1-ba4b-7753ddc9c461,673548,Seiya Suzuki,R,518876,Merrill Kelly,R
a82975c6-d3c0-40b0-ae25-3f169c49a8a9,663611,Nick Madrigal,R,518876,Merrill Kelly,R
2601b6f1-59b4-43b2-b0e9-67de144c5545,664023,Ian Happ,L,518876,Merrill Kelly,R
ce98b452-e702-400f-95c6-10af5f62b3d2,641355,Cody Bellinger,L,518876,Merrill Kelly,R
1561f47a-bbf8-450c-bcdb-c80cdbf9883e,543228,Yan Gomes,R,657044,Ryan Thompson,R
099ae535-1fc9-4b0e-9042-c37175f1f72b,663538,Nico Hoerner,R,657044,Ryan Thompson,R
5531b62b-773a-49c1-b10c-6ca502f84fff,502054,Tommy Pham,R,657240,Julian Merryweather,R
d47d8b08-5d50-44e2-bace-1df738e7daed,621020,Dansby Swanson,R,685314,Andrew Saalfrank,L
2807d95b-d2f0-48c0-801f-3b4219f18ad3,673548,Seiya Suzuki,R,685314,Andrew Saalfrank,L
a0f7e67c-e210-49cb-afae-36e112625282,672515,Gabriel Moreno,R,640470,Adbert Alzolay,R
135abfaf-268a-4d98-84ac-b62a20e21f68,600869,Jeimer Candelario,L,656464,Kevin Ginkel,R
4d43c44b-4e74-4343-ab07-2a32730dfced,643565,Mike Tauchman,L,656464,Kevin Ginkel,R
47caa19d-e640-4e25-827d-345d6a59ec96,691783,Jordan Lawlar,R,694037,Daniel Palencia,R
c44ea645-6f19-4058-9cf0-4d8750332478,664023,Ian Happ,L,623149,Paul Sewald,R
25720ed4-8bf5-48f5-b8e1-665645d7d693,682998,Corbin Carroll,L,543294,Kyle Hendricks,R
d5d32b98-53ec-4d7a-851f-fa7a7943ccd0,666624,Christopher Morel,R,573009,Joe Mantiply,L
8e02d9b0-9fe8-48c7-a6b3-cfab1b626c0e,673548,Seiya Suzuki,R,573009,Joe Mantiply,L
d5f0635c-9f59-4afa-ae43-a1c8911a6a7d,641355,Cody Bellinger,L,573009,Joe Mantiply,L
005acf33-5206-4353-9236-bf8068744362,677950,Alek Thomas,L,543294,Kyle Hendricks,R
f1324e4c-650d-441a-bd81-ea892a4d3cf6,543228,Yan Gomes,R,543518,Scott McGough,R
6d3a7d56-6767-4883-9d86-91ea96d3d3ca,641355,Cody Bellinger,L,694297,Brandon Pfaadt,R
277a4ac7-efc9-41fe-b559-cfba87988986,677950,Alek Thomas,L,543294,Kyle Hendricks,R
96ade802-554c-4654-b657-eca02987d9f2,600869,Jeimer Candelario,L,694297,Brandon Pfaadt,R
4f8e5d25-c9f5-4c15-ae10-198016255a51,502054,Tommy Pham,R,543294,Kyle Hendricks,R
dda1c117-8d97-49e1-b8a8-4b007446d5bc,572233,Christian Walker,R,543294,Kyle Hendricks,R
58464326-8f88-4b8a-b446-402cf86e49e9,666971,Lourdes Gurriel Jr.,R,543294,Kyle Hendricks,R
f8eebf98-db04-4929-abed-c6f4e9acb41a,682998,Corbin Carroll,L,643410,Mark Leiter Jr.,R
042bbdb6-5933-401c-8478-36199427bd32,673548,Seiya Suzuki,R,694297,Brandon Pfaadt,R
66aadfb8-e6ce-48bf-97d7-9806eb954a99,641355,Cody Bellinger,L,694297,Brandon Pfaadt,R
14166600-3286-4c44-b962-417dc145eaf2,672515,Gabriel Moreno,R,657240,Julian Merryweather,R
c606935d-f470-4b7f-8f1e-194bd177cddd,682998,Corbin Carroll,L,657240,Julian Merryweather,R
fc93e461-ae8c-42f2-a095-b75a069221e1,643565,Mike Tauchman,L,694297,Brandon Pfaadt,R
beb3351e-e419-49a3-a054-73ef7c6e2e1a,663538,Nico Hoerner,R,694297,Brandon Pfaadt,R
880634be-1ca5-4d65-9cdf-0175122c678d,502054,Tommy Pham,R,657006,Justin Steele,L
0edec83a-4f2e-486c-a07a-a69578c7a038,666971,Lourdes Gurriel Jr.,R,657006,Justin Steele,L
17cfc7bc-fc90-4889-9dcd-8a78792b8db7,621020,Dansby Swanson,R,694297,Brandon Pfaadt,R
c732b761-0554-486c-bb6c-18a062af5981,677950,Alek Thomas,L,657006,Justin Steele,L
9b342c2b-7e0e-4598-a08b-603a84bf7c9f,606466,Ketel Marte,R,657006,Justin Steele,L
a5132d06-c43a-455b-bd47-83228654ea69,663611,Nick Madrigal,R,694297,Brandon Pfaadt,R
aa4d3c95-4bfc-4c79-ba91-a236563fc81d,643565,Mike Tauchman,L,694297,Brandon Pfaadt,R
7484e4fb-f66e-4d1a-923c-ec950465f425,502054,Tommy Pham,R,657006,Justin Steele,L
c70f6a7a-c830-4771-b38b-7835112d4239,572233,Christian Walker,R,657006,Justin Steele,L
db73f3dd-8235-4211-805f-4b31840bf03c,677950,Alek Thomas,L,657006,Justin Steele,L
59c50f28-f0bc-4894-b60b-512837bb6729,673548,Seiya Suzuki,R,694297,Brandon Pfaadt,R
a1c8ec42-c5df-40e7-be39-5dc7905c0a41,666624,Christopher Morel,R,694297,Brandon Pfaadt,R
bc6427c4-cf63-41bc-b530-cf08c9303c1b,543228,Yan Gomes,R,694297,Brandon Pfaadt,R
1821aca0-d07b-45c4-9ced-1f0dbbf4f1a0,663611,Nick Madrigal,R,694297,Brandon Pfaadt,R
acc3d831-6fe0-41eb-bda3-e178e6b1e998,682998,Corbin Carroll,L,657006,Justin Steele,L
89a1a779-4bf1-4fd3-8284-0a434d8f1825,502054,Tommy Pham,R,657006,Justin Steele,L
acb979c1-f55f-469f-89db-17620e70bf2b,643565,Mike Tauchman,L,694297,Brandon Pfaadt,R
4705b5dd-f763-47c2-af59-f8dfb44afb70,663538,Nico Hoerner,R,694297,Brandon Pfaadt,R
1dcb9867-473a-4214-9be7-69cba31c04aa,641355,Cody Bellinger,L,685314,Andrew Saalfrank,L
36e2f770-85fd-4b58-8353-cc9e5f49727d,666971,Lourdes Gurriel Jr.,R,657006,Justin Steele,L
0edf4eb2-dc4d-429d-8e38-ba9353ff3c8e,621020,Dansby Swanson,R,657044,Ryan Thompson,R
3d6564c5-0d59-4d02-a017-0ec771a37b9c,572233,Christian Walker,R,573186,Marcus Stroman,R
03318aa3-eb30-4cb6-bdd9-9e9f276520a5,543228,Yan Gomes,R,623149,Paul Sewald,R
37be13fd-9e0f-4225-b386-e7e4010520fa,664023,Ian Happ,L,605200,Zach Davies,R
a3b15612-6fd8-4c21-a775-3a6daaec9f0d,641355,Cody Bellinger,L,605200,Zach Davies,R
4c86a34d-0010-40b6-9126-a4d5158fe424,673548,Seiya Suzuki,R,605200,Zach Davies,R
f655699c-dbef-4c92-910f-e3af89bbccbc,673548,Seiya Suzuki,R,605200,Zach Davies,R
fd6c8c9e-b3ca-4fc2-8aef-53c35488f71d,502054,Tommy Pham,R,543294,Kyle Hendricks,R
e1eab152-58db-4b7c-add6-f19f07fe2631,607054,Jace Peterson,L,543294,Kyle Hendricks,R
56985e08-c86f-4843-bb55-f1bf7edc2a3b,663611,Nick Madrigal,R,605200,Zach Davies,R
e6874fbb-ded5-4b74-ac4f-69371f6dc391,666624,Christopher Morel,R,666818,Luis Frías,R
95abfcc4-249c-4299-86e6-99e23290644f,672515,Gabriel Moreno,R,543294,Kyle Hendricks,R
de30dc10-54e2-4a95-ac15-5289c7695238,673548,Seiya Suzuki,R,612434,Miguel Castro,R
c5ce537a-e7af-4531-97fe-fe88f0000999,543228,Yan Gomes,R,612434,Miguel Castro,R
fc4f78ce-2cda-4cef-b63b-1cb778188310,502054,Tommy Pham,R,543294,Kyle Hendricks,R
72472087-9779-49e9-8e2f-744c98e90ef5,572233,Christian Walker,R,543294,Kyle Hendricks,R
6fbd5982-fab3-488f-a30a-bce95eb5e5ba,677950,Alek Thomas,L,543294,Kyle Hendricks,R
28fecba7-2150-4236-b2d6-81db61854ed2,666971,Lourdes Gurriel Jr.,R,543294,Kyle Hendricks,R
489bd770-813e-49a1-9d12-6f06550bcdef,672515,Gabriel Moreno,R,621016,Jose Cuas,R
2124410b-107a-40c5-a557-5a3139d93f87,663538,Nico Hoerner,R,657044,Ryan Thompson,R
4c032502-4c3a-4358-afe1-2654ab62f80a,641355,Cody Bellinger,L,685314,Andrew Saalfrank,L
ea362d26-0a94-4055-bfe2-1bc6f86baedf,502054,Tommy Pham,R,573186,Marcus Stroman,R
94ea78a5-9097-4f43-aa12-315b2e96dd61,664023,Ian Happ,R,685314,Andrew Saalfrank,L
8d510d0c-f13d-4972-bbd1-68137a4f370e,663538,Nico Hoerner,R,685314,Andrew Saalfrank,L
3b1fff0e-41f8-4841-a22e-0470c99df24c,641355,Cody Bellinger,L,685314,Andrew Saalfrank,L
563cf629-3b4d-4d87-8b34-5b8803a5a9df,677950,Alek Thomas,L,592767,Drew Smyly,L
2564ed08-7234-47b8-9bc6-a0df4b0077cd,656896,Emmanuel Rivera,R,592767,Drew Smyly,L
6b0a3d27-b4a5-4822-83cd-d6850fad81be,621020,Dansby Swanson,R,573009,Joe Mantiply,L
4be15342-cb09-4cd3-8fc5-d2627f2d1746,672695,Geraldo Perdomo,R,592767,Drew Smyly,L
0869cca9-720b-49d7-928d-00e77038bf39,502054,Tommy Pham,R,592767,Drew Smyly,L
ef17ff70-2195-4019-9190-987323989eb4,664023,Ian Happ,R,573009,Joe Mantiply,L
6ba54941-17a0-47da-8c37-a1d2836660a0,446334,Evan Longoria,R,669713,Hayden Wesneski,R
0959e47c-24ef-4174-b3dc-5941af897943,606466,Ketel Marte,R,696136,Jordan Wicks,L
295efd35-57f9-46a9-92e6-2cba56c12dab,502054,Tommy Pham,R,696136,Jordan Wicks,L
9f40b8b6-9c7d-4746-99a2-f2bc68f93fbc,621550,Patrick Wisdom,R,669194,Ryne Nelson,R
56ddc967-c477-415a-b0de-77e36f01c0b3,665804,Miguel Amaya,R,669194,Ryne Nelson,R
5b1b1ac6-cff8-4f02-9375-de8985cb138f,664983,Jake McCarthy,L,696136,Jordan Wicks,L
4fde1a28-a079-4086-a722-1f68bc9a794a,691783,Jordan Lawlar,R,696136,Jordan Wicks,L
1ef12f5e-59fb-4f1b-93d9-2e7696db601e,682998,Corbin Carroll,L,696136,Jordan Wicks,L
0a0309af-4cb5-46e4-932a-3ff8e64b65e7,663538,Nico Hoerner,R,669194,Ryne Nelson,R
4145993a-8a8b-49ff-a016-c70664b964b6,691783,Jordan Lawlar,R,696136,Jordan Wicks,L
cf8dc9ae-7a86-40f9-b772-de6954f0a1bb,641355,Cody Bellinger,L,666818,Luis Frías,R
920c745d-a45b-4686-ab18-e9640aac7546,673548,Seiya Suzuki,R,612434,Miguel Castro,R
49b90bce-b51f-4904-8c0f-e4b3a28e8556,643565,Mike Tauchman,L,612434,Miguel Castro,R
69d3df34-1d1e-4df1-8c72-96701f77a64c,621550,Patrick Wisdom,R,612434,Miguel Castro,R
41ac0f7a-caed-4e33-9b12-555714770d25,663538,Nico Hoerner,R,657044,Ryan Thompson,R
6ff08b44-536c-4f34-9eed-0545dba93988,666971,Lourdes Gurriel Jr.,R,694037,Daniel Palencia,R
1cbe5daf-d2ba-4503-9939-fa73ab160229,607054,Jace Peterson,L,681432,Luke Little,L
f5db79c1-1365-43f6-bc53-752814d17856,606466,Ketel Marte,L,502202,Brad Boxberger,R
57cb5b00-931e-4fa5-836f-b4195ff0eca6,666624,Christopher Morel,R,686826,Bryce Jarvis,R
1ee62d4d-45ce-437b-ae12-c789c00b8b9b,682998,Corbin Carroll,L,502202,Brad Boxberger,R
62b55880-a6be-4b9a-aee1-ba24a4ce9786,670156,Miles Mastrobuoni,L,686826,Bryce Jarvis,R
8378197e-3d5c-4ae8-a678-569979e847c8,573262,Mike Yastrzemski,L,668678,Zac Gallen,R
87c3c0a1-be3a-4086-8fe2-c0a7ee57ba47,527038,Wilmer Flores,R,668678,Zac Gallen,R
9aef75f7-a458-44a7-9669-a2ffe42dcf3d,572233,Christian Walker,R,502171,Alex Cobb,R
540ec1fd-9857-4bcc-9c71-73c4a2641342,677950,Alek Thomas,L,502171,Alex Cobb,R
eec94e27-d47a-4650-acab-65d2f91c992d,543063,Brandon Crawford,L,668678,Zac Gallen,R
1111d4c0-f52a-492e-a0f1-9c08bc47e34e,682998,Corbin Carroll,L,502171,Alex Cobb,R
669e8915-587e-4e6b-9eb6-af5a4735f611,572233,Christian Walker,R,502171,Alex Cobb,R
40849d00-c184-4a0e-bc28-957e00cdde28,642731,Thairo Estrada,R,668678,Zac Gallen,R
61c0d3f8-a192-4c46-8117-80ae91418e0b,672515,Gabriel Moreno,R,622072,Alex Wood,L
06d1d8d2-56e9-4c91-86a6-e39f4d42bb31,624424,Michael Conforto,L,668678,Zac Gallen,R
1575c289-9e9e-428a-8280-8389955320ca,607054,Jace Peterson,L,622072,Alex Wood,L
d39d1847-9616-438d-8133-8b55054b2451,606466,Ketel Marte,R,622072,Alex Wood,L
f62ac126-f0ab-4e0f-bd63-92c0459dc5dd,573262,Mike Yastrzemski,L,668678,Zac Gallen,R
e9da06b5-93e3-4e5a-a3e3-577344a5b82a,592626,Joc Pederson,L,668678,Zac Gallen,R
70e0e274-58b2-4322-95af-eb26ee8f0ce1,573262,Mike Yastrzemski,L,656464,Kevin Ginkel,R
3a76e257-f34f-4751-a7e4-45a3645a55b2,672695,Geraldo Perdomo,R,518397,Scott Alexander,L
4958fe32-e7e7-4fed-8996-2cd0f7a3b1e9,682998,Corbin Carroll,L,518397,Scott Alexander,L
127fb899-2015-4964-92c8-eec4f7fb2079,502054,Tommy Pham,R,518397,Scott Alexander,L
1edeaa0d-9fd4-4bf5-a6d9-097be7ffaec9,571745,Mitch Haniger,R,623149,Paul Sewald,R
d51e9737-1cec-4302-9101-860c4c26fdcb,666165,Blake Sabol,L,623149,Paul Sewald,R
cc94ef0d-7aec-4cfa-a760-3dfc1dfdbf98,664774,LaMonte Wade Jr.,L,518876,Merrill Kelly,R
26d83bb3-0871-492f-9e97-bb05228ce1e7,573262,Mike Yastrzemski,L,518876,Merrill Kelly,R
62d73e5c-b6aa-4261-b9a5-651f68018de7,502054,Tommy Pham,R,657277,Logan Webb,R
2b9a58db-b61c-4c65-a298-7384bf9a1283,677950,Alek Thomas,L,657277,Logan Webb,R
2d618787-c5f3-4998-8762-1a721040453f,543063,Brandon Crawford,L,518876,Merrill Kelly,R
a55fbe5a-10a9-43fa-aa60-7d1b2cc9b8d1,666971,Lourdes Gurriel Jr.,R,657277,Logan Webb,R
